StationID,StationName
lixa2,"LIXA2 - Little Island, AK"
mrka2,"MRKA2 - Middle Rock Light, AK"
mrna2,"MRNA2 - Marmion Island, AK"
mrya2,"MRYA2 - Mary Island, AK"
mvxa2,"MVXA2 - Mendenhall Valley, AK"
mxxa2,"MXXA2 - MXAK Office, AK"
neaw1,"NEAW1 - Neah Bay, WA"
nkla2,NKLA2 - Nikolski White Alice
nkta2,"NKTA2 - Nikiski, AK"
nkxa2,"NKXA2 - Naked Island, AK"
nmta2,"NMTA2 - Nome, Norton Sound, AK"
olsa2,"OLSA2 - Nikolski, AK"
ovia2,"OVIA2 - Seldovia, AK"
paxa2,"PAXA2 - Point Arden, AK"
pbfw1,"PBFW1 - Padilla Bay Farm, Padilla Bay Reserve, WA"
pbpa2,"PBPA2 - Point Bishop, AK"
pgxa2,PGXA2 - Point Gardner
pila2,"PILA2 - Pilot Rock, AK"
plxa2,"PLXA2 - Port Alexander, AK"
pota2,"POTA2 - Potato Point, AK"
prda2,"PRDA2 - Prudhoe Bay, AK"
prta2,"PRTA2 - Point Retreat, AK"
ptaw1,"PTAW1 - Port Angeles, WA"
ptla2,"PTLA2 - Portland Island, AK"
ptww1,"PTWW1 - Port Townsend, WA"
rdda2,"RDDA2 - Red Dog Dock, AK"
rixa2,"RIXA2 - Rocky Island, AK"
scxa2,"SCXA2 - Scull Island, AK"
sdia2,"SDIA2 - South Douglas, AK"
shxa2,"SHXA2 - Sitka Harbor, AK"
sisa2,"SISA2 - Sisters Island, AK"
sisw1,"SISW1 - Smith Island, WA"
skta2,"SKTA2 - Skagway, AK"
skxa2,"SKXA2 - Skagway MXAK, AK"
slxa2,"SLXA2 - Salmon Landing, AK"
snda2,"SNDA2 - Sand Point, AK"
stxa2,"STXA2 - Sitka AML, AK"
swla2,"SWLA2 - Seward, AK"
tkea2,"TKEA2 - Tenakee Springs, AK"
ulra2,"ULRA2 - Unalakleet, Unalakleet River, AK"
unla2,"UNLA2 - Unalaska, AK"
vcva2,"VCVA2 - Village Cove, St. Paul Island, AK"
yata2,"YATA2 - Yakutat, Yakutat Bay, AK"
41040,41040 - NORTH EQUATORIAL ONE- 470 NM East of Martinique
41041,41041 - NORTH EQUATORIAL TWO - 890 NM East of Martinique 
41043,"41043 - NE PUERTO RICO - 170 NM NNE of San Juan, PR"
41044,41044 - NE ST MARTIN - 330 NM NE St Martin Is
41046,"41046 - EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas "
41052,"41052 - South of St. John, VI"
41053,"41053 - San Juan, PR"
41056,"41056 - Vieques Island, PR"
41115,"41115 - Rincon, Puerto Rico (181)"
41nt0,41NT0 - NTAS - Northwest Tropical Atlantic
42057,"42057 - Western Caribbean - 195 NM WSW of Negril, Jamaica"
42060,42060 - Caribbean Valley - 63 NM WSW of Montserrat
42085,"42085 - Southeast of Ponce, PR"
42095,"42095 - Satan Shoal, FL (244)"
arop4,"AROP4 - Arecibo, PR"
bara9,"BARA9 - Barbuda, AG"
chav3,"CHAV3 - Charlotte Amalie, VI"
clbp4,"CLBP4 - Culebra, PR"
espp4,"ESPP4 - Esperanza, Viequez Island, PR"
gkyf1,"GKYF1 - Garden Key, FL"
joxp4,"JOXP4 - Jobos Bay Weather, Jobos Bay Reserve, PR"
kywf1,"KYWF1 - Key West, FL"
lamv3,"LAMV3 - Lameshur Bay, St John, VI"
lrkf1,"LRKF1 - Little Rabbit Key, FL"
ltbv3,"LTBV3 - Lime Tree Bay, St. Croix, VI"
mgip4,"MGIP4 - Magueyes Islands, PR"
mgzp4,"MGZP4 - Mayaguez, PR"
misp4,"MISP4 - Mona Island, PR"
pkyf1,"PKYF1 - Peterson Key, FL"
plsf1,"PLSF1 - Pulaski Shoals Light, FL"
ptrp4,"PTRP4 - Puntas Rincon, PR"
sanf1,"SANF1 - Sand Key, FL"
sjnp4,"SJNP4 - San Juan, La Puntilla, San Juan Bay, PR"
smkf1,"SMKF1 - Sombrero Key, FL"
vcaf1,"VCAF1 - Vaca Key, FL"
yabp4,"YABP4 - Yabucoa Harbor, PR"
41008,"41008 - GRAYS REEF - 40 NM Southeast of Savannah, GA"
41009,"41009 - CANAVERAL 20 NM East of Cape Canaveral, FL"
41010,41010 - CANAVERAL EAST - 120NM East of Cape Canaveral
41112,"41112 - Offshore Fernandina Beach, FL (132)"
41113,"41113 - Cape Canaveral Nearshore, FL (143)"
41114,"41114 - Fort Pierce, FL (134)"
41117,"41117 - St. Augustine, FL (194)"
42012,"42012 - ORANGE BEACH - 44 NM SE of Mobile, AL"
42013,"42013 - C10 - WFS Central Buoy, 25m Isobath"
42022,"42022 - C12 - WFS Central Buoy, 50m Isobath"
42023,"42023 - C13 - WFS South Buoy, 50m Isobath"
42040,"42040 - LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL"
42097,"42097 - Pulley Ridge, FL (226)"
42098,"42098 - Egmont Channel Entrance, FL (214)"
42099,"42099 - Offshore St. Petersburg, FL (144)"
apcf1,"APCF1 - Apalachicola, FL"
arpf1,"ARPF1 - APK - Aripeka, FL"
bdvf1,"BDVF1 - Broad River, FL"
bgcf1,"BGCF1 - BCP - Big Carlos Pass, FL"
bkyf1,"BKYF1 - Buoy Key, FL"
blif1,"BLIF1 - Blount Island Command, St Johns River, FL"
bnkf1,"BNKF1 - Butternut Key, FL"
bobf1,"BOBF1 - Bob Allen, FL"
bwsf1,"BWSF1 - Blackwater Sound, FL"
canf1,"CANF1 - Cane Patch, FL"
cdrf1,"CDRF1 - Cedar Key, FL"
clbf1,"CLBF1 - Clam Bayou, FL"
cnbf1,"CNBF1 - Cannon Bay, FL"
crta1,"CRTA1 - Cedar Point, AL"
cwaf1,"CWAF1 - Clear Water Pass, FL "
cwbf1,"CWBF1 - Clearwater Beach, FL"
dkkf1,"DKKF1 - Duck Key, FL"
dpia1,"DPIA1 - Dauphin Island, AL"
fhpf1,"FHPF1 - FHP - Fred Howard Park, FL"
fmoa1,"FMOA1 - Fort Morgan, AL"
fmrf1,"FMRF1 - Fort Myers, FL"
frdf1,"FRDF1 - Fernandina Beach, FL"
fwyf1,"FWYF1 - Fowey Rock, FL"
gbif1,"GBIF1 - Gunboat Island, FL"
gbrm6,"GBRM6 - Grand Bay NERR, Mississippi Sound, MS (NOS 8740166)"
gbtf1,"GBTF1 - Garfield Bight, FL"
gctf1,"GCTF1 - Gadsden Cut, Tampa Bay, FL"
gdxm6,"GDXM6 - Crooked Bayou, Grand Bay Reserve, MS"
gtxf1,"GTXF1 - Pellicer Creek, Guana Tolomato Matanzas Reserve, FL"
hcef1,"HCEF1 - Highway Creek, FL"
href1,"HREF1 - Harney River, FL"
jkyf1,"JKYF1 - Johnson Key, FL"
kata1,"KATA1 - Katrina Cut, AL"
kikt,KIKT - Mississippi Canyon 474 / Na Kika FPU (BP)
ktnf1,"KTNF1 - Keaton Beach, FL"
kvky,KVKY - Main Pass 289C (Apache Corp.)
kvoa,KVOA - Viosca Knoll 786 / Petronius (Chevron)
lbsf1,"LBSF1 - Little Blackwater, FL"
lkwf1,"LKWF1 - Lake Worth Pier, FL"
lmdf1,"LMDF1 - Little Madeira, FL"
lmrf1,"LMRF1 - Lostmans River, FL"
lrif1,"LRIF1 - Lane River, FL "
lsnf1,"LSNF1 - Long Sound, FL"
ltjf1,"LTJF1 - Little Jetties, St. Johns River, FL"
mbpa1,"MBPA1 - Middle Bay Port, Mobile Bay, AL"
mcga1,"MCGA1 - Coast Guard Sector Mobile, AL"
mcyf1,"MCYF1 - McKay Bay Entrance, FL"
mhpa1,"MHPA1 - Meaher Park, AL"
mtbf1,"MTBF1 - Middle Tampa Bay, FL"
mukf1,"MUKF1 - Murray Key, FL"
mypf1,"MYPF1 - Mayport (Bar Pilots Dock), FL"
npsf1,"NPSF1 - Naples, FL"
nrrf1,"NRRF1 - North River, FL"
obla1,"OBLA1 - Mobile State Docks, AL"
optf1,"OPTF1 - Old Port Tampa, FL"
pacf1,"PACF1 - Panama City, FL"
pcbf1,"PCBF1 - Panama City Beach, FL"
pclf1,"PCLF1 - Pensacola, FL"
pegf1,"PEGF1 - Port Everglades, FL"
pmaf1,"PMAF1 - Port Manatee, FL"
ptoa1,"PTOA1 - Pinto Island, AL"
pvgf1,"PVGF1 - Port Everglades Channel, FL"
rcyf1,"RCYF1 - Racy Point, St. Johns River, FL"
rkxf1,"RKXF1 - Upper Henderson Creek, Rookery Bay Reserve, FL"
sapf1,"SAPF1 - St. Petersburg, Tampa Bay, FL"
sauf1,"SAUF1 - St. Augustine, FL"
saxg1,"SAXG1 - Marsh Island, Sapelo Island Reserve, GA"
sgof1,"SGOF1 - Tyndall AFB Tower C (N4), FL"
shpf1,"SHPF1 - SHP - Shell Point, FL"
sipf1,"SIPF1 - Sebastian Inlet State Park North Jetty, FL"
spgf1,"SPGF1 - Settlement Point, GBI, Bahamas"
sref1,"SREF1 - Shark River, FL"
tbyf1,"TBYF1 - Terrapin Bay, FL"
tcvf1,"TCVF1 - Trout Cove, FL"
thrf1,"THRF1 - Thursday Point, FL"
tpaf1,"TPAF1 - TPA Cruise Terminal 2, Tampa, FL"
tpef1,"TPEF1 - Tarpon Bay East, FL"
trdf1,"TRDF1 - Trident Pier, FL"
trrf1,"TRRF1 - Taylor River, FL"
tshf1,"TSHF1 - East Bay Causeway, FL"
vakf1,"VAKF1 - Virginia Key, FL"
venf1,"VENF1 - Venice, FL"
wbya1,"WBYA1 -  8732828 - Weeks Bay, Mobile Bay, AL "
wiwf1,"WIWF1 - Willy Willy, FL"
wkxa1,"WKXA1 - Safe Harbor Met Station, Weeks Bay Reserve, AL"
wplf1,"WPLF1 - Watson Place, FL"
wrbf1,"WRBF1 - Whipray Basin, FL"
wwef1,"WWEF1 - White Water -West, FL"
agcm4,"AGCM4 - Algonac, MI"
apnm4,"APNM4 - Alpena Harbor Light, Alpena, MI"
bhri3,"BHRI3 - Burns Harbor, IN"
bigm4,"BIGM4 - Big Bay, MI"
bsbm4,"BSBM4 - Big Sable Point, MI"
bufn6,"BUFN6 - Buffalo, NY"
cbrw3,"CBRW3 - Chambers Island, WI"
chii2,"CHII2 - Harrison-Dever Crib, Chicago, IL"
clsm4,"CLSM4 - St. Clair Shores, MI"
cmti2,"CMTI2 - Calumet Harbor, IL"
cndo1,"CNDO1 - Cleveland, OH"
cnii2,"CNII2 - Northerly Isle, IL"
cwci,CWCI - Caribou Island
dbln6,"DBLN6 - Dunkirk, NY"
disw3,"DISW3 - Devils Island, WI"
dtlm4,"DTLM4 - De Tour Village, MI"
dulm5,"DULM5 - Duluth, MN"
erep1,EREP1 - Erie
faio1,"FAIO1 - Fairport, OH"
fptm4,"FPTM4 - Fairport, MI"
fsti2,"FSTI2 - Foster Ave., Chicago, IL"
ftgm4,"FTGM4 - Fort Gratiot, MI"
gdmm5,"GDMM5 - Grand Marais, MN"
grim4,"GRIM4 - Granite Island, MI"
grmm4,"GRMM4 - Grand Marais, MI"
gslm4,"GSLM4 - Gravelly Shoal Light, MI"
gtlm4,"GTLM4 - Grand Traverse Light, MI"
gtrm4,"GTRM4 - Superior Grand Traverse Bay, MI"
hhlo1,"HHLO1 - Huron Harbor Light, OH"
hlnm4,"HLNM4 - Holland, MI"
hrbm4,"HRBM4 - Harbor Beach, MI"
jaki2,"JAKI2 - 63rd St., Chicago, IL"
kgna,"KGNA - Bay of Grand Marais, MN"
knsw3,"KNSW3 - Kenosha Light, Kenosha, WI"
kp53,"KP53 - Munising Lake Shore, MI"
kp58,"KP58 - Port Hope, MI"
kp59,"KP59 - Copper Harbor, MI"
kwnw3,"KWNW3 - Kewaunee MET, WI"
ldtm4,"LDTM4 - Ludington, MI"
loro1,"LORO1 - Lorain Harbor, OH"
lpnm4,"LPNM4 - Alpena, MI "
ltrm4,"LTRM4 - Little Rapids, MI"
macm4,"MACM4 - Mackinaw City, MI"
mbrm4,"MBRM4 - Mouth of the Black River, MI "
mcgm4,"MCGM4 - Marquette C.G., MI"
mcyi3,"MCYI3 - Michigan City Harbor Entrance Light, Michigan City, IN"
mkgm4,"MKGM4 - Muskegon CG Station, Muskegon, MI"
mlww3,"MLWW3 - North Milwaukee Harbor Inlet Pier Light, Milwaukee, WI"
mnmm4,"MNMM4 - Menominee, MI"
mrho1,"MRHO1 - Marblehead, OH"
nabm4,"NABM4 - Naubinway, MI"
nian6,"NIAN6 - Niagara Intake, NY"
npdw3,"NPDW3 - Northport Pier at Death's Door, WI"
obgn6,"OBGN6 - Ogdensburg, NY"
olcn6,"OLCN6 - Olcott Harbor, NY"
osgn6,"OSGN6 - Oswego, NY"
owxo1,"OWXO1 - Old Woman Creek, Old Woman Creek Reserve, OH"
pclm4,"PCLM4 - Portage Canal, MI"
pilm4,"PILM4 - Passage Island, MI"
pkbw3,"PKBW3 - Pokegama Bay, Lake Superior Reserve, WI"
pnlm4,"PNLM4 - Port Inland, MI"
pscm4,"PSCM4 - Port Sanilac, MI"
pstn6,"PSTN6 - Sturgeon Point, NY"
ptim4,"PTIM4 - Point Iroquois, MI"
pwaw3,"PWAW3 - Port Washington, WI"
rckm4,"RCKM4 - Rock Cut, MI"
rcrn6,"RCRN6 - Rochester, NY"
roam4,"ROAM4 - Rock of Ages, MI"
rprn6,"RPRN6 - Rochester Coast Guard, NY"
sbio1,"SBIO1 - South Bass Island, OH"
sblm4,"SBLM4 - Saginaw Bay Light #1, MI"
sgnw3,"SGNW3 - Sheboygan, WI"
sjom4,"SJOM4 - St. Joseph, MI"
srlm4,"SRLM4 - Spectacle Reef Light, MI"
stdm4,"STDM4 - Stannard Rock, MI"
svnm4,"SVNM4 - South Haven Light, South Haven, MI"
swpm4,"SWPM4 - S.W. Pier, MI"
sxhw3,"SXHW3 - Saxon Harbor, WI"
tawm4,"TAWM4 - Tawas Point, MI"
tbim4,"TBIM4 - Thunder Bay Island, MI"
thlo1,THLO1 - Toledo Light No. 2 OH
thro1,"THRO1 - Toledo, OH"
twco1,"TWCO1 - Toledo Crib, OH"
wfpm4,"WFPM4 - Whitefish Point, MI"
whri2,"WHRI2 - Waukegan Harbor, IL"
wnem4,"WNEM4 - West Neebish Island, MI"
42002,"42002 - WEST GULF - 207 NM East of Brownsville, TX"
42019,"42019 - FREEPORT, TX - 60 NM South of Freeport, TX"
42020,"42020 - CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX"
42035,"42035 - GALVESTON,TX -  22 NM East of Galveston, TX"
42055,"42055 - BAY OF CAMPECHE - 214 NM NE of Veracruz, MX"
42360,42360 - BW Pioneer buoy - C16471 - Walker Ridge 249
42395,42395 - Shell Alcyone Buoy - C16522 - Walker Ridge 552
amrl1,"AMRL1 - LAWMA, Amerada Pass, LA"
anpt2,"ANPT2 - Aransas, Aransas Pass, TX"
awrt2,"AWRT2 - Aransas Wildlife Refuge, TX"
babt2,"BABT2 - Baffin Bay, TX"
bktl1,"BKTL1 - Lake Charles Bulk Terminal, LA"
burl1,"BURL1 - Southwest Pass, LA"
bygl1,"BYGL1 - West Bank 1, Bayou Gauche, LA"
bzst2,"BZST2 - SPI Brazos Santiago, TX "
capl1,"CAPL1 - Calcasieu Pass, LA"
carl1,"CARL1 - Carrollton, LA "
einl1,"EINL1 - North of Eugene Island, LA"
emat2,"EMAT2 - Matagorda City, TX"
eptt2,"EPTT2 - Eagle Point, TX"
fcgt2,"FCGT2 - USCG Freeport, TX"
fpst2,"FPST2 - Freeport SPIP, TX"
frel1,"FREL1 - 8762484- Frenier Landing, LA"
gisl1,"GISL1 - Grand Isle, LA"
gnjt2,"GNJT2 - Galveston Bay Entrance (North Jetty), TX"
grrt2,"GRRT2 - Galveston RR Bridge, TX"
gtot2,"GTOT2 - Galveston Pier 21, TX"
hist2,"HIST2 - High Island, TX"
irdt2,"IRDT2 - South Bird Island, TX"
katp,KATP - Green Canyon 787 / Atlantis (BP)
kbbf,KBBF - Brazos 133B (Apache Corp)
kbqx,KBQX - Brazos 538 (Transco)
kcvw,"KCVW - Cameron, LA (PHI)"
kdlp,KDLP - West Delta 27A (AngloSuisse Offshore Partners)
kemk,KEMK - East Breaks 165 (SandRidge Energy)
kgbk,KGBK - Garden Banks 783 / Magnolia TLP (ConocoPhillips)
kghb,KGHB - Garden Banks 172 / Salsa (Shell E & P)
kgry,KGRY - Green Canyon 338 / Front Runner (Murphy E&P;)
kgul,KGUL - Garden Banks 668 / Gunnison Spar (Anadarko)
khhv,KHHV - Alaminos Canyon 25 / Hoover-Diana (ExxonMobile Corp)
khqi,KHQI - High Island 376B (Apache)
kmdj,KMDJ - Mississippi Canyon 311A (Apache Corp)
kmis,KMIS - MP 140B  AWOS (Apache Corp)
kmzg,KMZG - Mustang Island A85A (Apache Corp)
kspr,KSPR - Ship Shoal 178 (Apache Corp)
kvaf,KVAF - East Breaks 643 / Boomvang Spar (Anadarko)
kvqt,KVQT - Vermillon 331A  (ERT / Helix)
kxih,KXIH - High Island 179A AWOS (Apache Corp)
kxpy,KXPY - Port Fourchon Heliport (Era Helicopters)
lcll1,"LCLL1 - Lake Charles, LA"
lopl1,"LOPL1 - Louisiana Offshore Oil Port, LA"
luit2,"LUIT2 - San Luis Pass, TX"
mgpt2,"MGPT2 - Morgans Point, TX"
mqtt2,"MQTT2 - Bob Hall Pier, Corpus Christi, TX"
mrsl1,"MRSL1 - Marsh Island, LA / CSI03"
ncht2,"NCHT2 - Manchester, TX "
nuet2,"NUET2 - Nueces Bay, TX"
nwcl1,"NWCL1 - New Canal Station, LA"
pact2,"PACT2 - Packery Channel, TX"
pcgt2,"PCGT2 - South Padre Island CGS, TX "
pcnt2,"PCNT2 - Port O'Connor, Matagorda Bay, TX"
pill1,"PILL1 - Pilottown, LA"
pmnt2,"PMNT2 - Port Mansfield, TX"
pnlm6,"PNLM6 - Pascagoula NOAA Lab, MS"
port2,"PORT2 - Port Arthur, TX"
pstl1,"PSTL1 - Pilot's Station East, SW Pass, LA"
ptat2,"PTAT2 - Port Aransas, TX"
ptbm6,"PTBM6 - Petit Bois Island, Port of Pascagoula, MS"
ptit2,"PTIT2 - Port Isabel, TX"
rcpt2,"RCPT2 - Rockport, TX"
rlit2,"RLIT2 - Realitos Peninsula, TX"
rlot2,"RLOT2 - Rollover Pass, TX"
rsjt2,"RSJT2 - Rincon del San Jose, TX"
rtat2,"RTAT2 - Port Aransas, TX"
sbpt2,"SBPT2 - Sabine Pass North, TX"
sdrt2,"SDRT2 - Seadrift, TX"
sgnt2,"SGNT2 - Sargent, TX"
shbl1,"SHBL1 - Shell Beach, LA"
spll1,"SPLL1 - South Timbalier Block 52, LA / CSI06"
srst2,"SRST2 - Sabine Pass, TX"
taqt2,"TAQT2 - USS Lexington, TX"
tesl1,"TESL1 - Tesoro Marine Terminal, Berwick, Atchafalaya River, LA"
txpt2,"TXPT2 - Texas Point, Sabine Pass, TX "
vcat2,"VCAT2 - Port Lavaca, TX "
wycm6,"WYCM6 - Bay Waveland Yacht Club, MS"
51000,51000 - NORTHERN HAWAII ONE - 245NM NE of Honolulu HI
51001,"51001 - NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI"
51002,"51002 - SOUTHWEST HAWAII - 215NM SSW of Hilo, HI"
51004,"51004 - SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI"
51101,"51101 - NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI   "
51201,"51201 - Waimea Bay, HI (106)"
51202,"51202 - Mokapu Point, HI (098)"
51205,"51205 - Pauwela, Maui, HI (187)"
51206,"51206 - Hilo, Hawaii, HI (188)"
51207,"51207 - Kaneohe Bay, HI (198)"
51208,"51208 - Hanalei, Kauai, HI (202)"
51210,"51210 - Kaneohe Bay, WETS, HI (225)"
51211,"51211 - Pearl Harbor Entrance, HI (233)"
51212,"51212 - Barbers Point, Kalaeloa, HI (238)"
51213,"51213 - Kaumalapau Southwest, Lanai, HI (239)"
51wh0,51WH0 - WHOTS - Woods Hole Ocean Time-series
iloh1,"ILOH1 - Hilo, HI"
klih1,"KLIH1 - Kahului, Kahului Harbor, HI"
kwhh1,"KWHH1 - Kawaihae, HI"
mokh1,"MOKH1 - Mokuoloe, HI"
nwwh1,"NWWH1 - Nawiliwili, HI"
oouh1,"OOUH1 - Honolulu, HI"
sndp5,"SNDP5 - Sand Island, Midway Islands"
44005,"44005 - GULF OF MAINE - 78 NM East of Portsmouth, NH"
44007,"44007 - PORTLAND - 12 NM Southeast of Portland,ME"
44009,"44009 - DELAWARE BAY 26 NM Southeast of Cape May, NJ"
44013,"44013 - BOSTON 16 NM East of Boston, MA"
44014,"44014 - VIRGINIA BEACH 64 NM East of Virginia Beach, VA"
44017,"44017 - MONTAUK POINT - 23 NM SSW of Montauk Point, NY"
44018,"44018 - CAPE COD - 9 NM North of Provincetown, MA"
44020,44020 - NANTUCKET SOUND
44025,"44025 - LONG ISLAND - 30 NM South of Islip, NY"
44027,"44027 - Jonesport, ME - 20 NM SE of Jonesport, ME"
44029,44029 - Buoy A01 - Massachusetts Bay
44030,44030 - Buoy B01 - Western Maine Shelf
44032,44032 - Buoy E01 - Central Maine Shelf
44033,44033 - Buoy F01 - Penobscot Bay
44034,44034 - Buoy I01 - Eastern Maine Shelf
44037,44037 - Buoy M01 - Jordan Basin
44042,"44042 - Potomac, MD"
44056,"44056 - Duck FRF, NC"
44058,"44058 - Stingray Point, VA"
44064,"44064 - First Landing, VA"
44065,"44065 - New York Harbor Entrance - 15 NM SE of Breezy Point , NY"
44072,"44072 - York Spit, VA   "
44086,"44086 - Nags Head, NC (243)"
44087,"44087 - Thimble Shoal, VA (240)"
44089,"44089 - Wallops Island, VA (224)"
44090,"44090 - Cape Cod Bay, MA (221)"
44091,"44091 - Barnegat, NJ (209)"
44097,"44097 - Block Island, RI  (154)"
44098,"44098 - Jeffrey's Ledge, NH (160)"
44099,"44099 - Cape Henry, VA (147)"
44100,"44100 - Duck FRF 26m, NC (430)"
acyn4,"ACYN4 - Atlantic City, NJ"
anmn6,"ANMN6 - Field Station, Hudson River Reserve, NY"
apam2,"APAM2 - Annapolis, MD"
atgm1,"ATGM1 - Bar Harbor, ME"
batn6,"BATN6 - The Battery, NY"
bdrn4,"BDRN4 - Burlington, Delaware River, NJ"
bdsp1,"BDSP1 - Bridesburg, PA"
bgnn4,"BGNN4 - Bergen Point West Reach, NY"
bgxn3,"BGXN3 - Greenland, Great Bay Reserve, NH"
bhbm3,"BHBM3 - Boston, MA"
bism2,"BISM2 - Bishops Head, MD"
bltm2,"BLTM2 - Baltimore, MD"
bltm3,"BLTM3 - Borden Flats Light at Fall River, MA"
brhc3,"BRHC3 - Bridgeport, CT"
brnd1,"BRND1 - Brandywine Shoal Light, DE"
bslm2,"BSLM2 - Jug Bay, Chesapeake Bay Reserve, MD"
buzm3,"BUZM3 - Buzzards Bay, MA"
bzbm3,"BZBM3 - Woods Hole, MA"
camm2,"CAMM2 - Cambridge, MD"
casm1,"CASM1 - Portland, ME"
cfwm1,"CFWM1 -  8411060 - Cutler Farris Wharf, ME"
chbv2,"CHBV2 - Chesapeake Bay Bridge Tunnel, VA"
chcm2,"CHCM2 - Chesapeake City, MD"
chyv2,"CHYV2 - Cape Henry, VA"
cman4,"CMAN4 - Cape May, NJ"
covm2,"COVM2 - Cove Point LNG Pier, MD"
cptr1,"CPTR1 - Conimicut Light, RI"
cpvm2,"CPVM2 - Chesapeake Bay Bridge Visibility, MD"
cryv2,"CRYV2 - South Craney Island, VA"
deld1,"DELD1 - Delaware City, DE"
domv2,"DOMV2 - Dominion Terminal Associates, VA"
drsd1,"DRSD1 - Saint Jones River, Delaware Reserve, DE"
dukn7,"DUKN7 -  8651370 - Duck Pier, NC "
foxr1,"FOXR1 - Providence, RI"
frfn7,"FRFN7 - USACE-CHL Field Research Facility, Duck, NC"
frvm3,"FRVM3 - Fall River, MA"
frxm3,"FRXM3 - Fall River Visibility, MA"
fskm2,"FSKM2 - Francis Scott Key Bridge, MD"
fsnm2,"FSNM2 - Francis Scott Key Bridge NE Tower, MD"
iosn3,"IOSN3 - Isle of Shoals, NH"
